key,english,spanish,french,german,russian,portuguese,italian,polish,greek,arabic
welcome,Welcome to Vista Hub,Te damos la Bienvenida a Vista Hub,Bienvenue à Vista Hub,Willkommen bei Vista Hub,Добро пожаловать в Vista Hub,Bem-vindo ao Vista Hub,Benvenuto a Vista Hub,Witamy w Vista Hub,Καλώς ήρθατε στο Vista Hub,مرحبا بك في Vista Hub
main_menu,Main Menu,Menú Principal,Menu Principal,Menü Haupt,Главное меню,Menu Principal,Menu Principale,Menu Główny,Κύριο Μενού,القائمة الرئيسية
contact,Contact,Contacto,Contact,Kontakt,Контакт,Contato,Contatto,Kontakt,Επικοινωνία,اتصل
social_networks,Social Networks,Redes Sociales,Réseaux Sociaux,Soziale Netzwerke,Социальные сети,Redes Sociais,Reti Sociali,Sieci Społeczne,Κοινωνικά Δίκτυα,شبكات التواصل الاجتماعي
legal_notice,Legal Notice,Aviso Legal,Avis légal,Rechtlicher Hinweis,Юридическое уведомление,Aviso Legal,Avviso legale,Nota prawna,Νομική ειδοποίηση,إشعار قانوني
language_selection,Language Selection,Seleccion de Idiomas,Sélection de la langue,Sprachauswahl,Выбор языка,Seleção de idioma,Selezione della lingua,Wybór języka,Επιλογή γλώσσας,اختيار اللغة
warehouse,Warehouse,Almacén,Entrepôt,Lager,Склад,Armazém,Magazzino,Magazyn,Αποθήκη,مخزن
logistics,Logistics,Logística,Logistique,Logistik,Логистика,Logística,Logistica,Logistyka,Λογιστική,الخدمات اللوجستية
purchases,Purchases,Compras,Achats,Einkäufe,Покупки,Compras,Acquisti,Zakupy,Αγορές,مشتريات
employees,Employees,Empleados,Employés,Mitarbeiter,Сотрудники,Empregados,Impiegati,Pracownicy,Υπάλληλοι,موظفون
store,Store,Tienda,Magasin,Geschäft,Магазин,Loja,Negozio,Sklep,Κατάστημα,متجر
sales,Sales,Ventas,Ventes,Verkäufe,Продажи,Vendas,Vendite,Sprzedaż,Πωλήσεις,مبيعات
login,Login,Iniciar sesión,Connexion,Anmeldung,Вход,Entrar,Accedi,Zaloguj się,Σύνδεση,تسجيل الدخول
email,Email,Email,Email,E-Mail,Электронная почта,Email,Email,Email,Email,البريد الإلكتروني
password,Password,Contraseña,Mot de passe,Passwort,Пароль,Senha,Password,Hasło,Κωδικός,كلمة المرور
enter,Enter,Entrar,Entrer,Eintreten,Войти,Entrar,Entra,Wejdź,Εισάγετε,ادخل
no_account,No account?,¿No tiene cuenta?,Pas de compte?,Kein Konto?,Нет аккаунта?,Não tem conta?,Nessun account?,Nie masz konta?,Δεν έχετε λογαριασμό؟,لا يوجد حساب؟
register_here,Register here,Regístrate aquí,Inscrivez-vous ici,Hier registrieren,Зарегистрируйтесь здесь,Cadastre-se aqui,Registrati qui,Zarejestruj się tutaj,Εγγραφείτε εδώ,سجل هنا
user_registration,User Registration,Registro de Usuarios,Inscription des utilisateurs,Benutzerregistrierung,Регистрация пользователей,Registro de Usuários,Registrazione utenti,Rejestracja użytkowników,Εγγραφή χρηστών,تسجيل المستخدمين
submit_registration,Submit Registration,Enviar Solicitud de Registro,Envoyer l'inscription,Registrierung absenden,Отправить регистрацию,Enviar registro,Invia registrazione,Wyślij rejestrację,Υποβολή εγγραφής,إرسال التسجيل
pending_requests,Pending Registration Requests,Solicitudes de Registro Pendientes,Requêtes d'inscription en attente,Ausstehende Registrierungsanfragen,Ожидающие регистрации,Pedidos de registro pendentes,Richieste di registrazione in sospeso,Oczekujące prośby o rejestrację,Εκκρεμείς αιτήσεις εγγραφής,طلبات التسجيل المعلقة
approve,Approve,Aprobar,Approuver,Genehmigen,Одобрить,Aprovar,Approvare,Zatwierdź,Έγκριση,وافق
reject,Reject,Rechazar,Rejeter,Ablehnen,Отклонить,Rejeitar,Respinge,Rozrzuć,Απόρριψη,رفض
home,Home,Inicio,Accueil,Zuhause,Главная,Início,Home,Dom,Αρχική,الرئيسية
about_us,About Us,Acerca de,À propos,Über uns,О нас,Sobre nós,Informazioni,O nas,Σχετικά με,معلومات عنا
user_manual,User Manual,Manual de Usuario,Manuel de l'utilisateur,Benutzerhandbuch,Руководство пользователя,Manual do Usuário,Manuale utente,Podręcznik użytkownika,Εγχειρίδιο χρήστη,دليل المستخدم
privacy_policy,Privacy Policy,Política de Privacidad,Politique de confidentialité,Datenschutz,Политика конфиденциальности,Política de Privacidade,Informativa sulla privacy,Polityka prywatności,Πολιτική απορρήτου,سياسة الخصوصية
contact_us,Contact Us,Contáctanos,Contactez-nous,Kontaktiere uns,Свяжитесь с нами,Contacte-nos,Contattaci,Skontaktuj się,Να επικοινωνήσετε μαζί μας,اتصل بنا
name,Name,Nombre,Nom,Name,Имя,Nome,Nome,Imię,Όνομα,الاسم
phone,Phone,Teléfono,Téléphone,Telefon,Телефон,Telefone,Telefono,Telefon,Τηλέφωνο,الهاتف
message,Message,Mensaje,Message,Nachricht,Сообщение,Mensagem,Messaggio,Wiadomość,Μήνυμα,رسالة
send,Send,Enviar,Envoyer,Senden,Отправить,Enviar,Invia,Wysłać,Αποστολή,إرسال
email_address,Email Address,Correo Electrónico,Adresse e-mail,E-Mail-Adresse,Адрес электронной почты,Endereço de email,Indirizzo email,Adres e-mail,Διεύθυνση email,عنوان البريد الإلكتروني
company_name,Company Name,Nombre o Razón Social,Nom de l'entreprise,Firmenname,Название компании,Nome da empresa,Nome dell'azienda,Nazwa firmy,Όνομα εταιρείας,اسم الشركة
address,Address,Domicilio,Adresse,Adresse,Адрес,Endereço,Indirizzo,Adres,Διεύθυνση,العنوان
postal_code,Postal Code,Código Postal,Code Postal,Postleitzahl,Почтовый индекс,Código postal,Codice postale,Kod pocztowy,ΤΚ,الرمز البريدي
municipality,Municipality,Municipio,Municipalité,Gemeinde,Муниципалитет,Município,Municipalità,Gmina,Δήμος,البلدية
country,Country,País,Pays,Land,Страна,País,Paese,Kraj,Χώρα,البلد
logout,Logout,Salir,Déconnexion,Abmelden,Выйти,Sair,Esci,Wyloguj się,Αποσύνδεση,تسجيل الخروج
warehouse_page_title,Warehouse - Vista Hub,Almacén - Vista Hub,Entrepôt - Vista Hub,Lager - Vista Hub,Склад - Vista Hub,Armazém - Vista Hub,Magazzino - Vista Hub,Magazyn - Vista Hub,Αποθήκη - Vista Hub,المخزن - Vista Hub
warehouse_id,ID,ID,ID,ID,ID,ID,ID,ID,ID,ID
warehouse_product_id,Product ID,ID del Producto,ID du produit,Produkt-ID,Идентификатор продукта,ID do Produto,ID Prodotto,ID Produktu,ID Προϊόντος,معرف المنتج
stock,Stock,Stock,Stock,Bestand,Остаток,Estoque,Stock,Stan,Απόθεμα,المخزون
warehouse_location,Location,Ubicación,Emplacement,Standort,Местоположение,Localização,Posizione,Lokalizacja,Τοποθεσία,الموقع
observations,Observations,Observaciones,Observations,Beobachtungen,Наблюдения,Observações,Osservazioni,Uwagi,Παρατηρήσεις,الملاحظات
last_updated,Last Updated,Fecha de Actualización,Dernière mise à jour,Zuletzt aktualisiert,Последнее обновление,Última atualização,Ultimo aggiornamento,Ostatnia aktualizacja,Τελευταία ενημέρωση,آخر تحديث
actions,Actions,Acciones,Actes,Aktionen,Действия,Ações,Azioni,Akcje,Ενέργειες,إجراءات
edit,Edit,Editar,Modifier,Bearbeiten,Редактировать,Editar,Modifica,Edytuj,Επεξεργασία,تعديل
delete,Delete,Eliminar,Supprimer,Löschen,Удалить,Excluir,Elimina,Usuń,Διαγραφή,حذف
